order_id,customer_id,order_date,status,total_amount
O0002970,C000817,2026-11-22 06:22:00,completed,4445.82
O0002971,C006489,2026-08-19 01:05:00,pending,1044.26
O0002972,C002369,2026-08-02 16:17:00,pending,8795.13
O0002973,C009302,2026-12-08 16:49:00,completed,1914.02
O0002974,C003343,2026-08-20 09:35:00,completed,10779.63
O0002975,C007187,2026-08-31 11:50:00,cancelled,1452.1
O0002976,C005668,2026-09-22 08:17:00,completed,18109.8
O0002977,C006602,2026-12-10 22:08:00,completed,15903.59
O0002978,C008696,2026-09-28 13:28:00,completed,10230.59
O0002979,C002797,2026-07-22 11:20:00,completed,7247.99
O0002980,C007439,2026-09-26 10:35:00,completed,793.9
O0002981,C006329,2026-08-16 13:16:00,completed,1677.74
O0002982,C000042,2026-10-23 17:39:00,pending,6423.61
O0002983,C001347,2026-12-18 18:44:00,completed,20076.58
O0002984,C004898,2026-07-25 09:38:00,pending,9452.93
O0002985,C008872,2026-08-15 16:48:00,completed,22979.48
O0002986,C005743,2026-10-06 10:37:00,cancelled,12673.8
O0002987,C003648,2026-10-19 17:30:00,completed,6053.29
O0002988,C000881,2026-11-02 12:44:00,completed,13539.34
O0002989,C000835,2026-12-17 01:07:00,completed,8226.57
O0002990,C004307,2026-08-31 21:04:00,pending,13144.1
O0002991,C005774,2026-10-02 14:32:00,completed,9114.96
O0002992,C006448,2026-11-14 10:56:00,completed,8782.15
O0002993,C002369,2026-11-15 11:23:00,completed,17366.73
O0002994,C006594,2026-07-12 04:50:00,cancelled,7688.5
O0002995,C006727,2026-08-12 07:13:00,completed,1204.84
O0002996,C000031,2026-09-15 00:29:00,completed,9478.0
O0002997,C001574,2026-09-04 23:31:00,completed,4936.34
O0002998,C004766,2026-08-01 17:22:00,completed,14101.33
O0002999,C006109,2026-10-12 01:07:00,completed,3775.58
O0003000,C000645,2026-07-27 14:47:00,completed,19097.96
O0003001,C008668,2026-09-19 10:43:00,completed,12005.69
O0003002,C007294,2026-10-11 21:15:00,completed,7413.78
O0003003,C006030,2026-12-20 11:45:00,completed,3200.58
O0003004,C002177,2026-11-14 17:13:00,completed,4831.64
O0003005,C003177,2026-12-04 00:04:00,completed,13797.42
O0003006,C007082,2026-10-12 21:59:00,completed,4615.38
O0003007,C008523,2026-07-06 06:45:00,pending,9439.34
O0003008,C007160,2026-10-02 17:52:00,completed,6338.15
O0003009,C005615,2026-08-16 21:26:00,completed,1940.32
O0003010,C002319,2026-11-07 16:24:00,completed,566.67
O0003011,C001450,2026-08-02 21:08:00,refunded,13859.36
O0003012,C001354,2026-07-28 18:31:00,pending,4361.25
O0003013,C005016,2026-10-09 10:28:00,refunded,2781.59
O0003014,C002964,2026-10-04 21:52:00,completed,2137.29
O0003015,C008722,2026-12-18 22:21:00,completed,5623.71
O0003016,C002366,2026-07-15 06:35:00,pending,9708.18
O0003017,C008405,2026-09-16 03:34:00,pending,7994.72
O0003018,C002717,2026-07-08 02:16:00,completed,7886.66
O0003019,C001824,2026-08-17 14:10:00,completed,15086.26
O0003020,C007680,2026-11-01 01:46:00,completed,5350.37
O0003021,C008905,2026-08-30 14:24:00,completed,5232.33
O0003022,C006817,2026-08-17 03:31:00,completed,10035.04
O0003023,C004912,2026-07-27 16:24:00,pending,3206.19
O0003024,C006564,2026-09-04 19:27:00,completed,5838.15
O0003025,C009982,2026-12-22 00:24:00,pending,5658.43
O0003026,C003760,2026-09-15 04:21:00,pending,8794.81
O0003027,C003078,2026-10-10 17:09:00,completed,8106.51
O0003028,C004041,2026-07-18 19:15:00,completed,7173.08
O0003029,C006579,2026-07-01 04:11:00,completed,7572.48
O0003030,C006011,2026-09-09 16:00:00,completed,644.26
O0003031,C003261,2026-10-03 17:14:00,pending,6686.45
O0003032,C003921,2026-09-22 02:30:00,completed,2124.98
O0003033,C005656,2026-08-01 00:56:00,completed,3888.24
O0003034,C009362,2026-09-23 11:32:00,refunded,5797.33
O0003035,C005553,2026-12-02 14:06:00,completed,795.37
O0003036,C003150,2026-07-09 11:26:00,completed,8363.05
O0003037,C004156,2026-12-26 12:00:00,completed,10949.84
O0003038,C007344,2026-10-07 17:16:00,completed,10279.12
O0003039,C007496,2026-10-27 21:27:00,cancelled,13136.0
O0003040,C001312,2026-12-11 15:48:00,completed,11142.27
O0003041,C007393,2026-09-24 15:57:00,refunded,3773.39
O0003042,C007190,2026-08-25 03:34:00,completed,5520.67
O0003043,C004744,2026-08-11 15:03:00,completed,15597.05
O0003044,C006776,2026-07-31 03:06:00,completed,8088.52
O0003045,C006426,2026-09-17 14:23:00,completed,13388.22
O0003046,C002486,2026-08-12 12:43:00,completed,7092.39
O0003047,C004397,2026-12-22 00:48:00,completed,24271.53
O0003048,C006209,2026-11-29 23:38:00,completed,9120.46
O0003049,C006714,2026-11-18 15:02:00,completed,16125.49
O0003050,C009331,2026-11-22 13:09:00,completed,5963.8
O0003051,C009655,2026-08-17 23:51:00,pending,76.59
O0003052,C007173,2026-08-31 11:07:00,completed,4981.12
O0003053,C006667,2026-11-16 20:58:00,completed,4833.7
O0003054,C004133,2026-09-10 12:01:00,pending,11916.14
O0003055,C003713,2026-12-22 00:25:00,completed,6939.44
O0003056,C009811,2026-09-17 02:08:00,completed,4340.15
O0003057,C000541,2026-10-06 08:16:00,completed,1439.06
O0003058,C001908,2026-11-26 20:48:00,pending,5981.64
O0003059,C005933,2026-09-28 09:57:00,completed,16639.53
O0003060,C005983,2026-09-24 00:30:00,completed,9082.8
O0003061,C009022,2026-11-13 20:28:00,completed,5320.32
O0003062,C007874,2026-07-09 02:39:00,refunded,12323.72
O0003063,C003422,2026-11-29 18:42:00,completed,17305.85
O0003064,C004123,2026-08-10 09:36:00,completed,2284.12
O0003065,C009442,2026-07-29 15:58:00,completed,4969.44
O0003066,C002995,2026-11-16 17:32:00,completed,3476.81
O0003067,C002930,2026-11-12 15:19:00,completed,19262.29
O0003068,C001095,2026-10-10 08:33:00,completed,11313.97
O0003069,C005236,2026-12-14 23:01:00,pending,5119.53
O0003070,C002799,2026-07-14 07:55:00,completed,5423.38
O0003071,C003305,2026-07-04 18:23:00,completed,4664.02
O0003072,C006520,2026-11-14 22:41:00,completed,13389.93
O0003073,C009739,2026-08-09 07:08:00,completed,4960.59
O0003074,C005980,2026-07-12 23:06:00,completed,9818.6
O0003075,C005741,2026-07-19 18:08:00,completed,10985.96
O0003076,C009259,2026-10-24 00:53:00,completed,10115.52
O0003077,C009593,2026-09-26 16:10:00,completed,6221.21
O0003078,C003458,2026-12-02 20:28:00,completed,14078.47
O0003079,C005477,2026-10-26 09:44:00,cancelled,12906.13
O0003080,C009852,2026-07-21 16:59:00,completed,5623.27
O0003081,C009423,2026-10-29 23:28:00,completed,6316.41
O0003082,C005009,2026-08-20 20:56:00,completed,9039.12
O0003083,C002700,2026-12-02 12:23:00,completed,2561.2
O0003084,C002568,2026-12-05 18:03:00,pending,11087.35
O0003085,C007716,2026-11-26 13:03:00,completed,5574.68
O0003086,C007913,2026-08-28 15:26:00,completed,2824.8
O0003087,C006644,2026-10-06 22:49:00,refunded,3870.2
O0003088,C009824,2026-08-29 01:38:00,pending,3782.66
O0003089,C001643,2026-12-21 10:09:00,completed,20421.12
O0003090,C004238,2026-11-03 10:26:00,completed,6354.04
O0003091,C002063,2026-12-04 07:13:00,refunded,4194.92
O0003092,C005017,2026-08-11 05:36:00,completed,2314.05
O0003093,C006837,2026-12-23 13:58:00,completed,5473.25
O0003094,C002723,2026-10-19 05:47:00,completed,1186.14
O0003095,C006598,2026-09-22 00:02:00,completed,5359.8
O0003096,C007427,2026-10-13 02:55:00,pending,12687.77
O0003097,C005212,2026-09-05 21:03:00,completed,8412.12
O0003098,C009809,2026-08-06 23:45:00,completed,21610.37
O0003099,C003219,2026-09-17 07:43:00,completed,4167.3
O0003100,C005682,2026-08-14 16:30:00,completed,6772.13
O0003101,C004066,2026-11-08 03:57:00,completed,14957.12
O0003102,C005083,2026-07-26 05:09:00,completed,11667.62
O0003103,C002577,2026-07-15 07:14:00,completed,2658.98
O0003104,C005352,2026-07-25 00:31:00,completed,18673.92
O0003105,C000858,2026-09-08 04:09:00,cancelled,7694.25
O0003106,C009728,2026-12-06 05:23:00,pending,2006.97
O0003107,C002157,2026-09-21 07:32:00,pending,6996.01
O0003108,C000350,2026-09-28 22:47:00,completed,10133.34
O0003109,C007708,2026-07-29 10:44:00,completed,6845.55
O0003110,C002846,2026-11-09 20:41:00,completed,9685.88
O0003111,C004031,2026-07-05 13:07:00,completed,17525.19
O0003112,C000013,2026-10-26 13:04:00,completed,9896.29
O0003113,C006882,2026-11-30 14:29:00,cancelled,11110.6
O0003114,C009714,2026-07-10 03:02:00,completed,10157.08
O0003115,C009829,2026-08-08 15:53:00,completed,8152.37
O0003116,C006402,2026-12-16 03:24:00,cancelled,10016.81
O0003117,C008777,2026-09-29 02:33:00,pending,1683.09
O0003118,C009687,2026-10-06 10:25:00,pending,7736.81
O0003119,C000198,2026-10-31 04:45:00,completed,6317.42
O0003120,C003165,2026-10-26 06:22:00,completed,8228.72
O0003121,C008451,2026-08-27 23:46:00,completed,19343.33
O0003122,C005680,2026-09-11 19:35:00,completed,4365.14
O0003123,C009246,2026-07-10 13:24:00,completed,13052.01
O0003124,C001655,2026-07-22 13:19:00,completed,5894.34
O0003125,C009956,2026-10-02 12:13:00,refunded,6909.68
O0003126,C000267,2026-07-09 04:22:00,completed,15888.49
O0003127,C007813,2026-11-01 07:01:00,completed,23369.73
O0003128,C004640,2026-11-18 15:43:00,completed,10583.82
O0003129,C002270,2026-10-04 09:21:00,completed,2364.13
O0003130,C008312,2026-07-10 21:36:00,completed,1163.84
O0003131,C009307,2026-11-04 12:40:00,completed,7559.2
O0003132,C001596,2026-10-09 06:00:00,completed,7729.47
O0003133,C000974,2026-07-08 00:37:00,completed,15682.77
O0003134,C001743,2026-10-21 18:36:00,refunded,18817.84
O0003135,C002501,2026-11-09 19:31:00,completed,3910.46
O0003136,C005519,2026-08-09 14:49:00,completed,10250.35
O0003137,C003678,2026-09-12 01:23:00,completed,1475.38
O0003138,C003023,2026-10-01 02:42:00,completed,8887.74
O0003139,C008305,2026-07-04 10:04:00,completed,641.22
O0003140,C002945,2026-08-25 18:08:00,completed,11105.2
O0003141,C009564,2026-11-20 12:51:00,completed,5563.38
O0003142,C002545,2026-07-04 04:10:00,pending,10638.94
O0003143,C004003,2026-10-27 07:29:00,completed,2934.53
O0003144,C002499,2026-10-06 21:24:00,completed,6422.95
O0003145,C009901,2026-09-02 21:36:00,completed,2168.72
O0003146,C001671,2026-11-26 19:08:00,completed,14862.14
O0003147,C007966,2026-10-13 17:35:00,completed,5619.46
O0003148,C003245,2026-07-18 16:06:00,completed,4145.63
O0003149,C001408,2026-12-26 22:14:00,completed,6418.55
O0003150,C007380,2026-07-10 16:23:00,completed,3767.58
O0003151,C006331,2026-10-25 03:18:00,completed,2203.95
O0003152,C003243,2026-07-27 08:51:00,pending,9586.35
O0003153,C007763,2026-08-02 04:29:00,completed,7241.53
O0003154,C004351,2026-09-05 19:40:00,completed,7744.82
O0003155,C004046,2026-12-03 03:45:00,completed,7361.28
O0003156,C004923,2026-07-19 00:53:00,completed,3205.52
O0003157,C006990,2026-10-24 11:14:00,cancelled,16767.24
O0003158,C003956,2026-07-23 21:53:00,completed,3853.28
O0003159,C005445,2026-09-14 13:50:00,completed,3181.09
O0003160,C004603,2026-10-21 09:33:00,completed,16628.79
O0003161,C008467,2026-07-18 14:00:00,cancelled,9407.88
O0003162,C000065,2026-07-19 14:31:00,cancelled,12762.84
O0003163,C000606,2026-10-22 16:06:00,completed,12172.09
O0003164,C000388,2026-08-13 02:17:00,completed,13330.03
O0003165,C007336,2026-09-10 07:14:00,completed,11273.5
O0003166,C006129,2026-08-11 07:36:00,refunded,1142.84
O0003167,C003837,2026-10-01 07:58:00,completed,8625.08
O0003168,C006323,2026-07-29 23:39:00,completed,3355.08
O0003169,C007446,2026-08-25 18:55:00,completed,4194.92
O0003170,C002495,2026-08-20 23:51:00,completed,21572.14
O0003171,C007851,2026-12-16 12:35:00,completed,10628.24
O0003172,C009978,2026-10-08 14:59:00,completed,12302.19
O0003173,C007578,2026-12-03 04:07:00,cancelled,16497.46
O0003174,C004309,2026-10-09 09:25:00,completed,13609.76
O0003175,C005369,2026-10-01 15:00:00,pending,8415.88
O0003176,C006514,2026-11-27 04:23:00,completed,5319.68
O0003177,C000117,2026-07-13 21:05:00,pending,8250.47
O0003178,C006804,2026-07-19 18:29:00,completed,519.61
O0003179,C002283,2026-07-23 07:00:00,completed,2643.14
O0003180,C006152,2026-11-24 19:03:00,pending,4671.44
O0003181,C007833,2026-08-02 06:43:00,cancelled,8644.68
O0003182,C006762,2026-10-01 10:46:00,completed,9262.88
O0003183,C002289,2026-07-06 13:13:00,pending,7404.51
O0003184,C001992,2026-11-01 12:04:00,completed,4207.08
O0003185,C002549,2026-08-18 13:16:00,pending,8253.9
O0003186,C005192,2026-12-08 19:37:00,completed,7204.52
O0003187,C007120,2026-09-09 00:53:00,completed,12318.14
O0003188,C008744,2026-08-08 20:51:00,completed,11635.96
O0003189,C009913,2026-12-07 18:20:00,pending,9690.41
O0003190,C008524,2026-09-10 07:51:00,cancelled,11957.33
O0003191,C001903,2026-07-20 09:50:00,refunded,6533.64
O0003192,C005472,2026-09-20 22:22:00,completed,16521.26
O0003193,C008695,2026-10-31 19:03:00,completed,3298.42
O0003194,C006393,2026-08-30 14:10:00,completed,9159.27
O0003195,C003118,2026-09-21 16:19:00,completed,6426.47
O0003196,C007461,2026-11-24 06:38:00,pending,12276.87
O0003197,C001106,2026-11-22 20:52:00,completed,4303.67
O0003198,C003549,2026-10-09 14:00:00,completed,15094.95
O0003199,C006439,2026-12-15 14:55:00,completed,8081.63
O0003200,C000502,2026-07-04 17:02:00,completed,10219.62
O0003201,C004141,2026-12-11 17:08:00,completed,6870.6
O0003202,C008548,2026-11-12 06:05:00,completed,15262.67
O0003203,C000044,2026-10-29 04:00:00,completed,14345.26
O0003204,C004152,2026-12-20 02:27:00,completed,8589.72
O0003205,C006481,2026-09-22 02:10:00,completed,8520.54
O0003206,C001324,2026-07-09 16:07:00,completed,6996.03
O0003207,C002112,2026-08-02 13:56:00,completed,5818.34
O0003208,C002114,2026-08-31 10:02:00,completed,5745.12
O0003209,C004452,2026-12-22 04:56:00,pending,5331.36
O0003210,C007123,2026-11-24 04:54:00,refunded,25654.61
O0003211,C009145,2026-10-29 23:43:00,completed,14427.5
O0003212,C006383,2026-07-26 13:25:00,completed,17877.25
O0003213,C001557,2026-11-03 13:19:00,completed,13660.07
O0003214,C000298,2026-12-15 19:51:00,completed,4350.86
O0003215,C002002,2026-09-23 05:45:00,completed,6117.42
O0003216,C007472,2026-12-13 14:40:00,completed,8186.56
O0003217,C008142,2026-10-12 05:21:00,completed,4147.11
O0003218,C005401,2026-08-10 10:20:00,completed,4900.1
O0003219,C007586,2026-10-23 22:34:00,completed,11901.42
O0003220,C000326,2026-09-04 11:51:00,cancelled,16683.25
O0003221,C001105,2026-09-18 04:11:00,completed,8057.49
O0003222,C009770,2026-08-16 01:20:00,completed,7736.63
O0003223,C007290,2026-11-04 19:38:00,refunded,15972.22
O0003224,C007664,2026-10-14 04:28:00,cancelled,16595.68
O0003225,C008694,2026-11-24 14:58:00,cancelled,9580.92
O0003226,C003301,2026-10-06 22:33:00,completed,2534.12
O0003227,C004462,2026-10-26 13:43:00,completed,7723.6
O0003228,C001734,2026-07-30 23:15:00,completed,20597.67
O0003229,C006455,2026-07-13 07:13:00,completed,2344.29
O0003230,C002385,2026-11-09 11:46:00,completed,13031.08
O0003231,C003848,2026-11-25 14:25:00,completed,14227.78
O0003232,C004534,2026-09-19 14:43:00,cancelled,14704.98
O0003233,C000709,2026-10-24 12:37:00,cancelled,6175.58
O0003234,C005811,2026-11-23 03:44:00,completed,9161.45
O0003235,C009302,2026-07-14 14:51:00,completed,13336.65
O0003236,C005405,2026-10-15 21:51:00,completed,2789.08
O0003237,C008623,2026-09-18 06:19:00,completed,1810.27
O0003238,C007256,2026-12-14 21:06:00,pending,12510.84
O0003239,C005183,2026-12-16 00:41:00,completed,1024.88
O0003240,C002435,2026-08-18 06:45:00,completed,8268.27
O0003241,C006698,2026-11-26 18:38:00,completed,8448.09
O0003242,C006433,2026-09-19 06:10:00,completed,3018.75
O0003243,C004666,2026-12-07 14:09:00,completed,3538.52
O0003244,C007899,2026-11-02 02:18:00,completed,3349.13
O0003245,C009588,2026-09-01 22:22:00,completed,5993.25
O0003246,C006736,2026-07-30 15:16:00,completed,15238.67
O0003247,C006417,2026-07-29 05:06:00,completed,6064.55
O0003248,C005324,2026-07-08 14:47:00,completed,9417.19
O0003249,C005975,2026-10-07 09:18:00,completed,2500.29
O0003250,C005306,2026-09-26 18:21:00,completed,12320.44
O0003251,C007024,2026-07-02 15:31:00,completed,2227.78
O0003252,C003803,2026-12-13 04:31:00,completed,7481.87
O0003253,C000580,2026-07-08 16:11:00,completed,4527.68
O0003254,C003011,2026-12-23 05:09:00,completed,6844.89
O0003255,C005525,2026-12-21 00:25:00,completed,8341.29
O0003256,C001767,2026-08-14 01:03:00,completed,5757.27
O0003257,C000544,2026-10-26 13:38:00,completed,7650.37
O0003258,C003789,2026-11-28 23:40:00,cancelled,14795.38
O0003259,C001843,2026-07-01 10:14:00,completed,4049.89
O0003260,C002381,2026-11-08 07:41:00,completed,8139.53
O0003261,C005171,2026-09-12 19:35:00,completed,7342.8
O0003262,C001019,2026-10-11 06:09:00,completed,49.28
O0003263,C001297,2026-08-12 13:36:00,completed,10436.23
O0003264,C008046,2026-10-13 00:54:00,completed,1052.74
O0003265,C004347,2026-10-21 04:44:00,completed,25165.92
O0003266,C000231,2026-10-22 00:51:00,completed,3198.75
O0003267,C006826,2026-09-20 15:29:00,completed,25246.85
O0003268,C008560,2026-07-16 19:08:00,completed,7519.72
O0003269,C001167,2026-12-12 12:16:00,completed,15214.04
O0003270,C008893,2026-11-09 00:50:00,completed,3693.19
O0003271,C001051,2026-08-06 14:37:00,completed,20409.09
O0003272,C001364,2026-10-11 00:05:00,completed,229.77
O0003273,C009113,2026-07-06 16:28:00,completed,10669.58
O0003274,C006014,2026-08-13 01:30:00,completed,1112.84
O0003275,C007722,2026-09-12 01:18:00,completed,9247.64
O0003276,C009783,2026-10-06 14:44:00,completed,4053.12
O0003277,C005367,2026-07-18 02:02:00,cancelled,9420.01
O0003278,C008133,2026-11-20 23:23:00,completed,3936.28
O0003279,C002435,2026-09-28 21:18:00,completed,6911.4
O0003280,C007712,2026-10-02 19:50:00,completed,16276.59
O0003281,C005265,2026-11-30 23:28:00,completed,6981.31
O0003282,C002716,2026-07-15 09:05:00,completed,13405.48
O0003283,C003906,2026-10-26 19:49:00,completed,1659.4
O0003284,C009396,2026-12-23 19:28:00,completed,11726.55
O0003285,C005628,2026-11-05 02:51:00,pending,7657.38
O0003286,C006406,2026-11-10 16:05:00,completed,13219.3
O0003287,C002801,2026-09-11 23:02:00,completed,7473.82
O0003288,C004235,2026-10-04 07:20:00,completed,3974.6
O0003289,C008489,2026-10-04 22:55:00,completed,2925.24
O0003290,C009773,2026-08-26 05:04:00,completed,3975.9
O0003291,C000858,2026-12-16 14:46:00,completed,1725.19
O0003292,C000654,2026-08-09 04:42:00,cancelled,2306.48
O0003293,C005672,2026-12-05 15:42:00,cancelled,11576.02
O0003294,C004619,2026-10-29 21:16:00,completed,11854.07
O0003295,C004829,2026-08-14 18:15:00,cancelled,10668.77
O0003296,C007042,2026-07-21 14:11:00,completed,4377.87
O0003297,C005639,2026-08-06 19:53:00,cancelled,8772.84
O0003298,C008249,2026-11-10 20:39:00,completed,20346.73
O0003299,C008401,2026-09-05 14:48:00,completed,6742.36
O0003300,C005379,2026-12-02 13:11:00,completed,15711.78
O0003301,C004083,2026-11-10 19:01:00,completed,13951.37
O0003302,C006671,2026-07-31 02:23:00,completed,6494.6
O0003303,C002230,2026-12-28 04:44:00,cancelled,15603.08
O0003304,C008495,2026-07-08 10:14:00,completed,5325.92
O0003305,C007365,2026-12-10 09:15:00,completed,16592.62
O0003306,C002654,2026-09-11 09:29:00,cancelled,5287.6
O0003307,C003436,2026-11-17 22:00:00,completed,10561.03
O0003308,C005226,2026-12-26 09:22:00,completed,6360.39
O0003309,C008415,2026-10-11 12:14:00,completed,39.03
O0003310,C002708,2026-12-08 17:43:00,completed,14595.81
O0003311,C004465,2026-10-08 18:59:00,completed,4797.72
